ID,Name,Age,Nationality,Overall,Club,Value in Euro,Wage in Euro,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Position,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
214582,C. Bonilla,24,Colombia,69,La Equidad,1100000,2000,57,24,58,37,17,21,20,12,12,11,19,72,67,59,64,74,17,22,81,17,18,18,21,13,65,24,17,14,54,35,14,65,45,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214583,C. Vargas,27,Colombia,65,Atletico Nacional Medellin,450000000,1000,45,23,38,47,19,22,16,20,13,19,18,66,64,55,64,63,14,20,73,16,20,14,21,12,65,25,18,19,42,38,11,56,28,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214584,F. Armani,30,Argentina,77,Atletico Nacional Medellin,5500000,6000,30,18,36,34,19,28,18,14,19,11,16,76,73,67,78,79,11,20,57,21,17,14,20,18,76,24,20,13,34,25,13,72,55,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214585,L. Martínez,34,Colombia,63,CD America de Cali,150000000,1000,46,25,33,30,25,22,15,18,13,16,17,59,64,58,64,59,20,21,53,19,18,18,23,16,66,22,25,12,46,33,17,80,30,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214680,G. Gallon,24,France,64,US Orléans Loiret Football,475000000,1000,40,25,38,54,18,25,12,15,17,14,19,64,62,58,64,69,13,22,59,27,15,12,19,20,56,29,20,13,40,29,16,64,15,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214762,N. Avellaneda,24,Argentina,66,Club Atlético Lanús,700000000,3000,51,27,44,35,17,39,18,13,20,20,18,66,62,64,62,71,13,19,57,25,14,16,25,20,62,25,16,14,53,24,15,66,20,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214933,D. Rodríguez,28,Argentina,72,Rosario Central,2600000,10000,42,18,45,58,20,33,13,16,14,20,12,73,68,78,66,75,14,22,67,23,15,13,73,13,68,32,60,14,51,32,13,60,43,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
214979,J. Musso,23,Argentina,69,Racing Club de Avellaneda,1100000,7000,46,27,32,39,20,30,20,16,16,18,12,71,67,66,68,74,15,18,51,24,14,20,25,19,53,31,18,16,42,35,14,70,21,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215069,R. Rey,26,Argentina,76,PAOK Thessaloniki,6500000,1000,55,33,43,53,23,49,18,17,20,18,17,76,73,69,78,83,12,22,67,13,13,12,23,14,63,29,25,13,43,31,18,59,53,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215123,A. Aguerre,26,Argentina,69,Vélez Sarsfield,950000000,7000,49,23,45,57,19,50,14,18,17,20,18,67,71,59,68,69,17,19,61,21,14,14,22,11,70,25,18,12,43,34,19,62,49,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215130,N. Ibáñez,35,Argentina,69,Newells Old Boys,250000000,5000,46,32,38,55,16,30,19,12,20,14,13,74,65,76,64,72,13,18,51,24,16,19,23,14,56,23,21,12,44,37,14,65,27,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215190,G. Yordan,23,Argentina,60,Vélez Sarsfield,210000000,1000,40,27,37,50,18,25,13,21,16,13,12,60,59,56,57,65,18,19,52,20,12,15,20,11,55,29,24,14,37,33,12,50,22,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215212,G. Sara,29,Argentina,74,Boca Juniors,3800000,18000,41,23,30,53,17,26,14,24,20,15,21,74,70,75,69,77,23,24,72,23,17,13,30,15,77,29,23,16,44,30,12,70,46,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215213,A. Werner,21,Argentina,69,Atlético Madrid,1500000,14000,41,24,34,43,23,31,14,20,13,19,15,78,67,74,64,70,15,27,58,19,18,16,23,16,53,25,24,17,46,38,13,77,39,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215223,W. Benítez,24,Argentina,71,OGC Nice,2400000,13000,45,19,36,40,14,28,12,19,15,14,17,71,69,65,70,74,13,21,57,27,14,19,25,18,67,26,25,17,48,42,20,80,46,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215250,C. Rigamonti,30,Argentina,69,Vélez Sarsfield,675000000,6000,43,23,37,48,24,35,14,16,16,14,21,67,64,62,74,69,17,20,59,21,17,20,20,12,66,30,24,16,44,30,15,69,32,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215251,G. Herrera,25,Argentina,67,Talleres de Cordoba,700000000,6000,46,27,34,53,20,31,17,12,20,17,21,69,62,66,65,72,20,26,53,18,12,18,28,12,55,29,24,17,44,38,15,62,14,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215316,G. Rulli,25,Argentina,83,Real Sociedad,25500000,28000,54,26,58,50,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,24,17,48,42,13,73,58,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215363,L. Montipó,21,Italy,58,Novara,160000000,1000,40,24,46,49,20,21,15,17,19,20,15,57,54,52,58,59,17,18,54,16,14,17,29,15,63,17,24,11,42,35,19,49,20,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215408,A. Chapman,27,England,58,Accrington Stanley,100000000,1000,31,28,30,49,17,25,13,13,12,11,14,64,57,53,57,55,13,9,52,14,9,14,23,10,45,18,23,13,32,36,12,52,30,8,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215417,C. Mathenia,25,Germany,75,Hamburger SV,6000000,22000,47,30,35,39,23,54,15,15,15,12,15,74,69,66,76,79,14,19,68,25,15,13,23,15,70,31,20,12,44,45,12,69,35,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215502,B. Drągowski,19,Poland,71,Fiorentina,4200000,11000,46,19,33,54,18,22,19,12,20,12,20,68,68,70,71,74,13,21,57,32,18,18,21,15,72,35,18,16,42,34,16,56,62,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215522,A. Schlager,21,Austria,62,LASK Linz,350000000,2000,25,26,32,40,23,33,20,14,13,14,16,63,60,58,61,63,17,13,37,18,21,14,22,6,57,25,20,16,31,22,18,33,34,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215538,P. Born,22,Denmark,52,SønderjyskE,60000000,1000,44,20,36,51,24,27,12,17,16,13,11,53,47,51,48,56,16,23,55,22,17,18,29,20,50,26,23,19,47,33,13,66,17,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215546,M. Brouwer,24,Netherlands,58,Heracles Almelo,120000000,1000,25,21,32,32,26,29,13,18,18,18,16,62,57,57,53,59,16,9,42,21,17,19,27,4,49,24,22,19,27,22,20,43,29,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215635,R. Scully,24,Scotland,56,Partick Thistle F.C.,100000000,1000,43,18,31,58,22,26,12,21,12,12,14,59,53,50,54,57,17,18,54,18,14,21,16,11,55,23,23,13,45,41,20,57,32,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215693,T. Mikkelsen,33,Denmark,63,Odense Boldklub,190000000,2000,41,22,32,40,25,23,11,15,20,14,16,61,63,65,63,65,12,25,58,49,12,20,30,14,54,43,25,11,47,27,17,71,17,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215698,M. Maignan,21,France,72,LOSC Lille,3500000,14000,44,17,39,55,24,27,18,14,22,13,16,72,68,68,72,73,17,24,70,19,20,17,15,14,70,33,19,19,43,24,12,72,42,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215952,D. Arapov,24,Russia,65,FC Ural,550000000,6000,41,26,30,57,23,27,14,12,21,14,16,66,63,64,63,70,15,19,63,19,19,15,24,17,56,23,19,17,41,28,17,60,32,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215968,M. Reule,23,Germany,61,SG Sonnenhof Großaspach,290000000,1000,34,17,33,22,22,58,18,19,14,15,15,64,57,59,55,62,15,24,42,21,14,17,29,13,63,27,26,10,35,21,12,51,50,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215984,Y. Bonnin,26,Argentina,61,Gimnasia y Esgrima La Plata,220000000,2000,45,18,38,52,14,26,20,11,13,18,16,61,61,56,56,62,16,22,55,25,11,17,20,19,59,28,22,16,42,44,20,65,31,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
215985,F. Monetti,28,Argentina,75,Club Atlético Lanús,6000000,14000,56,29,48,59,36,21,19,23,19,19,13,78,75,77,71,77,23,18,59,42,15,18,24,15,66,48,24,24,57,32,14,64,55,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216065,M. Sportiello,25,Italy,78,Fiorentina,9500000,22000,48,23,55,58,22,49,13,14,19,18,21,80,76,68,77,81,18,29,68,19,17,19,21,18,74,32,19,13,38,37,17,66,44,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216175,C. Stanković,24,Austria,66,FC Red Bull Salzburg,625000000,5000,40,25,65,55,23,23,16,12,14,8,19,70,65,56,63,67,19,22,66,21,14,13,20,10,58,24,22,15,47,30,14,64,37,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216262,M. Urwin,23,England,53,Fleetwood Town,70000000,1000,48,26,37,60,20,29,18,19,14,14,18,55,45,51,53,58,21,25,52,18,17,16,29,11,48,32,24,21,48,34,20,58,19,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216280,M. Goblet,22,Belgium,66,Waasland-Beveren,650000000,2000,51,17,56,64,20,51,13,13,19,12,15,71,59,56,57,73,12,8,78,19,13,15,32,18,66,26,23,12,50,25,16,61,36,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216325,A. Gunn,21,England,68,Norwich City,1200000,11000,48,28,40,42,27,33,14,20,20,15,15,67,66,69,66,70,14,22,64,41,17,14,25,14,62,32,24,14,49,31,16,64,50,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216336,Y. Lodygin,27,Russia,76,Zenit St. Petersburg,6000000,45000,49,25,34,51,17,27,15,16,20,16,12,79,74,76,69,83,15,23,53,26,17,14,22,13,69,26,19,19,40,27,16,71,61,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216470,G. Zabret,21,Slovenia,62,Swansea City,425000000,6000,48,31,35,52,18,38,13,11,11,11,11,68,57,55,58,66,12,13,57,29,17,11,22,11,53,23,22,13,42,33,10,59,11,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216473,T. Smith,21,England,61,Southend United,350000000,1000,45,22,38,56,18,25,11,12,12,11,13,61,60,60,60,65,13,15,65,30,13,13,14,11,45,19,16,14,47,40,11,37,35,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216478,J. Mitchell,22,England,64,Derby County,600000000,9000,64,32,60,62,40,59,15,14,18,12,16,63,62,63,63,65,20,25,65,45,20,13,29,13,65,45,25,16,40,30,15,67,59,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216540,W. Eskelinen,20,Sweden,54,GIF Sundsvall,80000000,1000,28,20,30,48,21,20,20,15,14,13,12,60,49,41,53,55,18,14,53,16,12,12,21,12,53,23,12,14,37,39,16,64,36,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216633,O. Kristinsson,28,Iceland,62,Excelsior,250000000,2000,41,25,35,50,16,29,11,12,15,15,14,57,86,54,57,85,11,29,54,23,19,12,21,11,55,26,22,19,48,34,15,53,47,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216692,S. Torrico,37,Argentina,77,San Lorenzo de Almagro,600000000,12000,48,20,32,51,22,26,18,14,17,20,21,76,72,75,78,80,14,21,60,18,12,14,21,13,72,23,24,15,49,25,14,58,37,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216750,P. Carlgren,25,Sweden,69,Atiker Konyaspor,1000000,8000,33,21,48,43,22,21,13,10,14,13,15,76,57,55,65,75,18,14,59,16,14,10,21,14,73,23,17,13,33,34,12,70,48,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216779,F. Ruberto,24,Switzerland,63,FC Thun,375000000,2000,44,19,39,56,21,24,14,12,21,18,12,63,65,59,60,64,19,22,50,18,13,15,22,18,55,23,22,13,42,21,13,55,11,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216833,J. Houwen,21,Netherlands,64,Vitesse,525000000,2000,44,24,35,34,20,27,12,19,16,19,12,67,62,61,60,69,16,16,50,21,12,18,29,8,54,23,22,15,44,25,12,63,41,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
216939,A. Blake,26,Jamaica,75,Philadelphia Union,6500000,7000,43,27,48,42,28,43,12,24,11,13,12,64,52,61,52,82,24,15,70,33,11,12,19,12,71,32,14,13,56,24,14,62,11,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217095,A. Baroja,27,Venezuela,69,"Unknown",,,42,19,32,57,21,23,13,13,19,13,14,67,71,69,64,70,15,22,55,32,12,11,25,19,64,26,24,19,42,44,15,66,65,25,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217096,J. Lumley,22,England,56,Queens Park Rangers,110000000,3000,43,26,30,51,23,28,18,15,19,12,13,56,59,56,50,56,19,25,51,18,16,14,17,19,55,21,19,20,46,38,19,51,45,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217277,Galván,24,Spain,62,CD Tenerife,300000000,1000,42,28,65,49,16,33,13,13,21,18,13,63,65,56,58,62,18,26,60,22,14,15,25,13,57,29,25,20,47,28,14,69,19,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217502,A. Kofler,30,Austria,64,Wolfsberger AC,290000000,3000,48,18,32,34,19,26,11,14,11,10,10,64,68,57,67,60,13,9,66,23,12,19,23,18,51,32,24,23,47,43,13,73,28,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217597,E. Kobozev,27,Russia,65,Jönköpings Södra IF,475000000,1000,45,27,32,58,19,31,15,16,13,15,14,70,60,64,60,69,14,27,56,22,15,20,28,13,59,29,27,16,49,31,19,58,14,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217646,S. Nishikawa,31,Japan,70,Urawa Red Diamonds,1100000,7000,44,25,68,56,27,29,18,23,29,14,12,73,68,77,70,73,27,18,65,37,17,16,30,15,54,34,16,13,40,36,17,64,62,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217649,S. Gonda,28,Japan,68,Sagan Tosu,625000000,3000,46,28,40,50,20,29,17,21,19,21,13,66,67,62,66,69,13,11,53,26,18,14,29,7,60,27,23,21,43,20,16,60,66,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217696,A. Doukha,30,Algeria,65,Ohod Club,350000000,5000,35,24,30,42,23,31,15,17,15,20,18,65,62,62,61,71,14,20,60,25,13,17,25,13,63,29,23,13,41,41,18,67,13,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217805,A. Martín Arias,24,Argentina,72,Gimnasia y Esgrima La Plata,3000000,7000,49,25,32,55,22,25,20,17,18,19,14,76,60,76,71,75,14,27,54,22,15,15,23,19,68,29,18,16,42,33,18,65,25,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217813,G. Lajud,23,Mexico,69,Club Tijuana,1100000,8000,47,26,33,64,21,26,12,15,16,14,19,71,66,62,69,72,13,18,58,25,15,12,23,18,61,28,20,16,44,37,14,52,45,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
217994,M. Crowe,21,Wales,60,Ipswich Town,230000000,2000,45,22,38,44,18,42,14,18,13,13,17,57,60,58,60,58,13,23,52,22,14,16,19,11,57,27,20,13,43,33,15,67,42,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
218212,A. Noppert,23,Netherlands,64,NAC Breda,425000000,2000,45,21,40,60,20,20,14,41,19,19,14,61,65,62,65,61,19,16,66,39,20,15,19,15,60,20,41,13,50,42,15,66,16,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
218216,F. Ben Mustapha,28,Tunisia,63,Al Shabab,260000000,5000,47,24,33,45,21,23,13,11,14,13,11,63,67,59,68,54,16,21,56,18,13,13,21,14,59,23,18,15,47,40,14,64,53,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
218298,S. Allagbé,23,Benin,68,Chamois Niortais FC,975000000,3000,31,23,59,32,23,24,13,21,16,15,18,69,66,66,68,70,16,22,41,22,19,12,25,15,55,25,15,17,28,28,14,33,47,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
218873,T. Paterok,24,Germany,56,VfL Osnabrück,90000000,1000,33,20,39,38,20,35,15,18,19,13,14,59,51,57,52,63,12,15,59,26,16,15,21,15,47,27,27,14,34,34,16,55,22,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
218971,S. Gbohouo,28,Ivory Coast,67,"Unknown",,,40,31,40,55,17,13,13,16,11,12,11,66,65,70,65,68,11,12,50,13,16,11,23,11,65,14,11,12,42,30,13,68,36,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219120,C. Horton,22,United States,61,D.C. United,300000000,1000,37,27,31,36,22,26,14,12,19,12,11,60,58,56,60,62,15,16,48,27,11,18,13,14,59,32,20,15,35,27,20,50,43,9,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219159,D. Nizic,22,Australia,58,Morecambe,160000000,1000,36,29,38,39,38,38,14,15,13,21,21,61,56,56,53,60,35,11,50,36,14,13,27,9,57,37,18,18,33,28,15,50,31,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219244,D. von Ballmoos,22,Switzerland,60,BSC Young Boys,290000000,2000,47,18,35,41,21,30,16,19,17,16,13,58,62,53,61,59,13,26,57,23,15,20,30,16,58,31,25,15,42,28,19,81,30,21,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219260,F. Dornebusch,22,Germany,57,VfL Bochum,120000000,2000,40,19,34,39,19,25,13,15,17,18,14,60,72,49,50,64,14,25,53,20,14,14,21,19,51,28,20,12,42,29,19,84,31,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219344,A. Al Basisi,39,Saudi Arabia,52,Ohod Club,,1000,46,22,38,49,20,24,16,20,13,19,19,54,47,54,49,56,15,25,58,18,17,13,28,17,50,21,19,20,49,37,13,79,16,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219482,R. Fulton,21,Scotland,60,Hamilton Academical FC,220000000,1000,32,39,40,40,22,41,14,15,16,18,11,58,59,64,57,64,14,12,58,30,13,12,23,5,52,25,23,14,31,24,15,52,40,10,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219509,A. Smith,24,Republic of Ireland,52,Cork City,50000000,1000,49,17,34,56,19,29,19,18,17,20,11,52,50,48,50,52,14,16,56,22,11,20,22,11,48,28,21,18,41,21,18,62,13,15,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219521,M. García,28,Argentina,70,Club Atlético Huracán,1200000,8000,49,20,52,55,15,24,17,13,16,14,15,71,65,64,67,73,19,27,62,22,14,20,20,19,68,23,17,18,41,42,17,46,53,16,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219522,J. Ledesma,24,Argentina,62,Rosario Central,290000000,2000,49,23,40,50,11,31,15,16,15,13,13,62,59,64,58,65,15,20,59,22,20,13,22,13,61,31,22,12,42,37,13,60,36,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219552,Miguel Lázaro,22,Portugal,62,Vitória Setúbal,300000000,1000,35,24,33,44,19,30,16,15,15,13,19,60,64,55,63,61,14,23,56,18,13,12,18,15,53,23,24,19,36,28,19,60,24,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219584,L. Lezzerini,22,Italy,66,Avellino,800000000,1000,46,24,39,38,24,24,13,15,14,13,14,67,60,60,64,70,12,18,55,22,19,13,25,15,68,31,18,14,44,32,19,66,25,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219637,Cantero,22,Spain,63,Villarreal CF,425000000,3000,57,24,64,58,12,21,19,25,22,22,12,53,69,59,68,64,18,22,63,31,24,12,25,16,55,35,24,19,53,42,12,70,26,23,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219643,O. Hadžikić,21,Austria,68,FK Austria Wien,1100000,7000,41,19,38,56,18,27,15,19,17,19,12,71,65,67,66,72,19,21,65,22,18,16,24,18,59,24,21,12,41,19,15,61,35,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219701,J. Wrąbel,21,Poland,59,Śląsk Wrocław,190000000,1000,48,25,40,33,18,22,15,16,16,19,15,61,57,53,54,61,15,23,44,19,14,15,22,12,57,25,20,14,42,39,16,56,26,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219705,D. Węglarz,21,Poland,54,Jagiellonia Białystok,70000000,1000,30,22,32,32,20,22,14,13,17,17,13,52,53,47,54,54,17,13,31,20,19,13,21,17,52,19,22,18,35,22,19,45,12,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219715,R. Di Gennaro,23,Italy,70,La Spezia,1700000,23000,40,21,36,41,25,24,11,12,18,14,17,71,67,59,67,74,15,22,60,18,11,16,25,12,64,26,22,16,46,39,19,50,41,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219725,S. Minelli,23,Italy,64,Brescia,425000000,1000,41,20,37,58,17,25,11,14,11,20,18,64,60,55,62,67,15,22,70,24,12,15,19,19,61,25,25,19,45,33,12,57,21,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219736,E. Horvath,22,United States,71,Club Brugge KV,2800000,10000,48,27,54,32,22,36,11,16,16,17,17,74,73,61,64,71,13,10,64,30,19,12,11,11,66,31,21,8,49,30,9,64,50,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219747,Manu Cedrón,21,Spain,57,CD Lugo,130000000,1000,51,27,60,61,21,32,20,11,11,21,11,65,55,54,49,58,18,26,66,19,11,22,28,20,53,31,46,11,55,42,19,58,20,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219754,Bruno Varela,22,Portugal,77,SL Benfica,9000000,9000,37,23,37,43,22,25,20,20,19,16,13,77,53,65,77,80,16,17,51,16,18,14,24,14,67,26,19,20,41,44,12,73,32,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219793,T. Didillon,21,France,72,FC Metz,3900000,6000,27,27,34,33,22,32,21,19,23,13,15,75,70,62,72,71,15,14,57,28,16,15,22,9,65,25,22,20,26,25,18,67,27,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219795,J. Coleman,21,England,60,Huddersfield Town,325000000,3000,40,16,48,65,19,23,11,20,17,17,11,61,60,55,57,61,11,16,58,17,16,14,25,11,55,29,22,13,49,40,12,60,11,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219813,M. Havekotte,21,Netherlands,62,Excelsior,375000000,1000,43,19,38,54,27,31,20,13,20,13,15,64,62,60,60,65,13,28,65,28,16,16,21,11,49,31,23,14,41,25,12,53,39,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219836,Rubén Yáñez,23,Spain,67,Cádiz C.F.,850000000,8000,44,20,51,28,14,32,15,20,16,13,15,67,65,61,62,69,20,19,61,22,17,20,25,18,67,27,25,13,43,38,14,68,30,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219873,R. Etheridge,22,England,57,Doncaster Rovers,120000000,1000,46,25,33,54,20,26,17,20,14,21,21,59,55,57,54,58,20,18,51,26,14,19,24,14,52,25,24,13,47,29,20,51,30,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219936,M. Al Wakid,25,Saudi Arabia,60,Al Hilal,200000000,4000,41,20,38,52,22,21,17,16,18,14,20,62,58,55,57,58,18,19,50,41,14,14,23,12,62,28,18,18,43,31,16,42,60,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219937,N. Körber,20,Germany,65,SC Preußen Münster,775000000,4000,33,22,46,43,20,25,13,13,18,11,14,65,63,63,63,67,17,14,63,24,16,13,15,12,61,24,20,14,37,28,13,55,21,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219947,A. Al Meshaweh,21,Saudi Arabia,55,Al Raed,110000000,2000,40,20,38,54,15,27,20,19,16,16,17,59,52,55,51,54,14,22,53,17,19,13,17,13,50,22,16,14,42,28,20,58,52,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
219967,D. Hładun,21,Poland,54,Zagłębie Lubin,70000000,1000,33,18,32,30,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,20,14,35,33,11,38,32,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220048,S. Scuffet,21,Italy,75,Udinese,7500000,14000,50,35,60,45,21,51,20,20,13,20,22,74,73,63,70,84,18,18,70,34,16,20,18,12,71,30,19,18,50,40,24,65,33,20,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220058,D. Phillips,22,England,60,Charlton Athletic,290000000,1000,48,19,30,54,27,31,19,19,21,15,20,64,53,52,59,65,12,14,51,18,18,17,27,6,54,32,21,16,43,38,20,58,18,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220314,O. Marciano,27,Israel,65,Hibernian,450000000,2000,40,19,33,40,17,30,12,17,19,12,17,65,63,57,59,67,13,16,50,16,13,13,25,19,67,27,16,11,44,33,11,80,25,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220346,Pedro,22,Spain,63,Real Betis Balompié,525000000,3000,48,20,63,55,16,24,20,23,12,12,22,59,64,54,67,62,24,23,56,31,24,11,21,16,58,27,22,12,48,43,14,65,22,13,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220383,Aarón,21,Spain,62,Granada CF,300000000,1000,41,22,32,56,22,22,20,25,19,15,18,58,64,51,59,63,24,24,58,31,16,17,21,12,61,27,40,18,34,45,19,53,16,19,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220407,M. Dúbravka,28,Slovakia,63,Sparta Praha,260000000,1000,40,26,40,60,21,36,14,14,12,13,13,59,64,53,65,67,13,21,62,37,14,14,17,11,56,42,22,22,35,40,20,44,51,12,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220432,Luís Ribeiro,25,Portugal,64,Estoril Praia,425000000,2000,53,31,60,50,19,46,13,12,18,12,11,67,63,55,58,66,13,21,62,17,13,11,29,12,67,18,11,17,52,30,17,64,32,11,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220433,Óscar Whalley,23,Spain,65,Real Sporting de Gijón,525000000,2000,42,24,34,41,20,32,24,14,16,17,13,66,65,72,63,66,13,19,64,31,10,14,24,13,57,36,24,16,43,42,18,73,49,14,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220542,R. Quiñonez,25,Bolivia,64,"Unknown",,,44,25,31,60,18,23,16,18,20,17,16,66,63,66,62,66,17,18,53,19,12,21,23,19,50,27,24,15,44,30,17,56,48,18,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
220554,A. Timofeev,21,Russia,57,FC Ural,130000000,2000,24,18,29,21,18,29,20,18,13,13,20,56,54,53,54,62,17,16,30,19,20,16,22,15,52,22,21,15,33,25,13,35,24,17,,,,,,,,,,,,,,,,GK,,,,,,,,,,,
